date;TEMP_REAL;PESO_CHAT;HRD_ACUM;PESO_CAL_SIDER;PESO_CAL_DOLO;POT_ACT_MWH;PPM_O2;O2_PPAL_TOT_M;O2_ENV_TOT_M;GAS_TOT_M;CARBON_TOT_M;O2_ENV_TOT_L;GAS_TOT_L;CAL_TOT_L;FLUJO_HRD;NAME_COLADA
2018-10-08 15:31:17.643000-05:00;;52.4;59.999;2007.0;448.0;35.9;;1740.374;644.514;398.9149;704.0;242.6912;121.9444;2740.0;4450.0;MOD14722
2018-10-08 15:31:17.752000-05:00;;52.4;59.999;2007.0;454.0;35.9;;1740.374;644.514;398.9149;704.0;242.6912;121.9444;2740.0;4450.0;MOD14722
2018-10-08 15:31:18.018000-05:00;;52.4;59.999;2007.0;454.0;36.0;;1740.967;644.514;398.9149;704.0;242.8628;121.9862;2740.0;4450.0;MOD14722
2018-10-08 15:31:18.236000-05:00;;52.4;60.063;2007.0;454.0;36.0;;1740.967;644.514;398.9149;704.0;242.8628;121.9862;2740.0;4436.0;MOD14722
2018-10-08 15:31:18.283000-05:00;;52.4;60.063;2007.0;456.0;36.0;;1740.967;644.514;398.9149;704.0;242.8628;121.9862;2740.0;4436.0;MOD14722
2018-10-08 15:31:18.424000-05:00;;52.4;60.063;2007.0;456.0;36.0;;1740.967;644.6477;398.9783;704.0;242.9508;121.9862;2760.0;4436.0;MOD14722
2018-10-08 15:31:18.799000-05:00;;52.4;60.063;2007.0;457.0;36.0;;1742.194;644.7146;399.01;704.0;243.0366;122.0731;2760.0;4436.0;MOD14722
2018-10-08 15:31:18.830000-05:00;;52.4;60.126;2007.0;457.0;36.0;;1742.194;644.7146;399.01;704.0;243.0366;122.0731;2760.0;4436.0;MOD14722
2018-10-08 15:31:19.205000-05:00;;52.4;60.126;2007.0;457.0;36.0;;1742.8;644.7817;399.0417;704.0;243.0366;122.116;2760.0;4436.0;MOD14722
2018-10-08 15:31:19.330000-05:00;;52.4;60.126;2007.0;458.0;36.0;;1742.8;644.7817;399.0417;704.0;243.0366;122.116;2760.0;4436.0;MOD14722
2018-10-08 15:31:19.502000-05:00;;52.4;60.191;2007.0;458.0;36.0;;1742.8;644.7817;399.0417;704.0;243.0366;122.116;2760.0;4436.0;MOD14722
2018-10-08 15:31:19.596000-05:00;;52.4;60.191;2007.0;458.0;36.0;;1743.408;644.7817;399.0417;704.0;243.2082;122.1589;2760.0;4436.0;MOD14722
2018-10-08 15:31:19.861000-05:00;;52.4;60.191;2007.0;460.0;36.0;;1743.408;644.7817;399.0417;704.0;243.2082;122.1589;2760.0;4436.0;MOD14722
2018-10-08 15:31:19.986000-05:00;;52.4;60.191;2007.0;460.0;36.0;;1743.408;644.9178;399.106;704.0;243.2962;122.1589;2760.0;4436.0;MOD14722
2018-10-08 15:31:20.111000-05:00;;52.4;60.191;2007.0;460.0;36.0;;1743.408;644.9178;399.106;704.0;243.2962;122.1589;2760.0;4434.0;MOD14722
2018-10-08 15:31:20.377000-05:00;;52.4;60.191;2007.0;462.0;36.0;;1743.408;644.9178;399.106;704.0;243.2962;122.1589;2760.0;4434.0;MOD14722
2018-10-08 15:31:20.393000-05:00;;52.4;60.191;2007.0;462.0;36.0;;1744.661;644.9871;399.1385;704.0;243.2962;122.2469;2760.0;4434.0;MOD14722
2018-10-08 15:31:20.690000-05:00;;52.4;60.255;2007.0;462.0;36.0;;1744.661;644.9871;399.1385;704.0;243.2962;122.2469;2760.0;4434.0;MOD14722
2018-10-08 15:31:20.799000-05:00;;52.4;60.255;2007.0;462.0;36.0;;1745.291;644.9871;399.1385;704.0;243.4722;122.2909;2760.0;4434.0;MOD14722
2018-10-08 15:31:20.908000-05:00;;52.4;60.255;2007.0;463.0;36.0;;1745.291;644.9871;399.1385;704.0;243.4722;122.2909;2760.0;4434.0;MOD14722
2018-10-08 15:31:21.190000-05:00;;52.4;60.255;2007.0;463.0;36.1;;1745.291;645.1261;399.2037;704.0;243.5602;122.2909;2760.0;4434.0;MOD14722
2018-10-08 15:31:21.424000-05:00;;52.4;60.255;2007.0;466.0;36.1;;1745.291;645.1261;399.2037;704.0;243.5602;122.2909;2760.0;4434.0;MOD14722
2018-10-08 15:31:21.580000-05:00;;52.4;60.255;2007.0;466.0;36.1;;1746.537;645.1943;399.2354;704.0;243.646;122.3778;2760.0;4434.0;MOD14722
2018-10-08 15:31:21.955000-05:00;;52.4;60.255;2007.0;467.0;36.1;;1746.537;645.1943;399.2354;704.0;243.646;122.3778;2760.0;4434.0;MOD14722
2018-10-08 15:31:21.987000-05:00;;52.4;60.255;2007.0;467.0;36.1;;1747.151;645.2627;399.2671;704.0;243.646;122.4207;2760.0;4434.0;MOD14722
2018-10-08 15:31:22.033000-05:00;;52.4;60.318;2007.0;467.0;36.1;;1747.151;645.2627;399.2671;704.0;243.646;122.4207;2760.0;4484.0;MOD14722
2018-10-08 15:31:22.393000-05:00;;52.4;60.318;2007.0;467.0;36.1;;1747.81;645.2627;399.2671;704.0;243.8242;122.4669;2760.0;4484.0;MOD14722
2018-10-08 15:31:22.674000-05:00;;52.4;60.382;2007.0;467.0;36.1;;1747.81;645.2627;399.2671;704.0;243.8242;122.4669;2760.0;4484.0;MOD14722
2018-10-08 15:31:22.783000-05:00;;52.4;60.382;2007.0;467.0;36.1;;1747.81;645.4053;399.3328;704.0;243.91;122.4669;2760.0;4484.0;MOD14722
2018-10-08 15:31:22.987000-05:00;;52.4;60.382;2007.0;469.0;36.1;;1747.81;645.4053;399.3328;704.0;243.91;122.4669;2760.0;4484.0;MOD14722
2018-10-08 15:31:23.174000-05:00;;52.4;60.382;2007.0;469.0;36.1;;1749.012;645.4724;399.3637;704.0;243.91;122.5516;2783.0;4484.0;MOD14722
2018-10-08 15:31:23.518000-05:00;;52.4;60.382;2007.0;470.0;36.1;;1749.012;645.4724;399.3637;704.0;243.91;122.5516;2783.0;4484.0;MOD14722
2018-10-08 15:31:23.565000-05:00;;52.4;60.382;2007.0;470.0;36.1;;1749.618;645.4724;399.3637;704.0;244.0794;122.5945;2783.0;4484.0;MOD14722
2018-10-08 15:31:23.955000-05:00;;52.4;60.382;2007.0;470.0;36.1;;1749.618;645.6119;399.4277;704.0;244.1674;122.5945;2783.0;4484.0;MOD14722
2018-10-08 15:31:23.971000-05:00;;52.4;60.447;2007.0;470.0;36.1;;1749.618;645.6119;399.4277;704.0;244.1674;122.5945;2783.0;4543.0;MOD14722
2018-10-08 15:31:24.049000-05:00;;52.4;60.447;2007.0;472.0;36.1;;1749.618;645.6119;399.4277;704.0;244.1674;122.5945;2783.0;4543.0;MOD14722
2018-10-08 15:31:24.362000-05:00;;52.4;60.447;2007.0;472.0;36.2;;1750.868;645.6824;399.4601;710.0;244.2554;122.6825;2783.0;4543.0;MOD14722
2018-10-08 15:31:24.627000-05:00;;52.4;60.51;2007.0;472.0;36.2;;1750.868;645.6824;399.4601;710.0;244.2554;122.6825;2783.0;4543.0;MOD14722
2018-10-08 15:31:24.768000-05:00;;52.4;60.51;2007.0;472.0;36.2;;1751.497;645.6824;399.4601;710.0;244.2554;122.7265;2783.0;4543.0;MOD14722
2018-10-08 15:31:25.096000-05:00;;52.4;60.51;2007.0;473.0;36.2;;1751.497;645.6824;399.4601;710.0;244.2554;122.7265;2783.0;4543.0;MOD14722
2018-10-08 15:31:25.158000-05:00;;52.4;60.51;2007.0;473.0;36.2;;1751.497;645.8244;399.5257;710.0;244.4336;122.7265;2783.0;4543.0;MOD14722
2018-10-08 15:31:25.565000-05:00;;52.4;60.51;2007.0;473.0;36.2;;1752.775;645.8941;399.5581;710.0;244.5216;122.8156;2783.0;4543.0;MOD14722
2018-10-08 15:31:25.612000-05:00;;52.4;60.51;2007.0;476.0;36.2;;1752.775;645.8941;399.5581;710.0;244.5216;122.8156;2783.0;4543.0;MOD14722
2018-10-08 15:31:25.862000-05:00;;52.4;60.574;2007.0;476.0;36.2;;1752.775;645.8941;399.5581;710.0;244.5216;122.8156;2783.0;4474.0;MOD14722
2018-10-08 15:31:25.971000-05:00;;52.4;60.574;2007.0;476.0;36.2;;1753.407;645.9636;399.5905;710.0;244.5216;122.8596;2783.0;4474.0;MOD14722
2018-10-08 15:31:26.127000-05:00;;52.4;60.574;2007.0;477.0;36.2;;1753.407;645.9636;399.5905;710.0;244.5216;122.8596;2783.0;4474.0;MOD14722
2018-10-08 15:31:26.362000-05:00;;52.4;60.574;2007.0;477.0;36.2;;1754.023;645.9636;399.5905;710.0;244.6962;122.9025;2783.0;4474.0;MOD14722
2018-10-08 15:31:26.658000-05:00;;52.4;60.574;2007.0;479.0;36.2;;1754.023;645.9636;399.5905;710.0;244.6962;122.9025;2783.0;4474.0;MOD14722
2018-10-08 15:31:26.752000-05:00;;52.4;60.574;2007.0;479.0;36.2;;1754.023;646.1003;399.6545;710.0;244.7849;122.9025;2783.0;4474.0;MOD14722
2018-10-08 15:31:27.158000-05:00;;52.4;60.574;2007.0;479.0;36.2;;1755.295;646.1711;399.6878;710.0;244.8753;122.9916;2783.0;4474.0;MOD14722
2018-10-08 15:31:27.190000-05:00;;52.4;60.574;2007.0;480.0;36.2;;1755.295;646.1711;399.6878;710.0;244.8753;122.9916;2783.0;4474.0;MOD14722
2018-10-08 15:31:27.221000-05:00;;52.4;60.702;2007.0;480.0;36.2;;1755.295;646.1711;399.6878;710.0;244.8753;122.9916;2783.0;4474.0;MOD14722
2018-10-08 15:31:27.565000-05:00;;52.4;60.702;2007.0;480.0;36.3;;1755.934;646.2417;399.7211;710.0;244.8753;123.0367;2783.0;4474.0;MOD14722
2018-10-08 15:31:27.705000-05:00;;52.4;60.702;2007.0;481.0;36.3;;1755.934;646.2417;399.7211;710.0;244.8753;123.0367;2783.0;4474.0;MOD14722
2018-10-08 15:31:27.862000-05:00;;52.4;60.702;2007.0;481.0;36.3;;1755.934;646.2417;399.7211;710.0;244.8753;123.0367;2783.0;4441.0;MOD14722
2018-10-08 15:31:27.955000-05:00;;52.4;60.702;2007.0;481.0;36.3;;1756.541;646.2417;399.7211;710.0;245.0513;123.0796;2783.0;4441.0;MOD14722
2018-10-08 15:31:28.221000-05:00;;52.4;60.702;2007.0;483.0;36.3;;1756.541;646.2417;399.7211;710.0;245.0513;123.0796;2783.0;4441.0;MOD14722
2018-10-08 15:31:28.362000-05:00;;52.4;60.702;2007.0;483.0;36.3;;1756.541;646.3774;399.7852;710.0;245.1393;123.0796;2799.0;4441.0;MOD14722
2018-10-08 15:31:28.487000-05:00;;52.4;60.766;2007.0;483.0;36.3;;1756.541;646.3774;399.7852;710.0;245.1393;123.0796;2799.0;4441.0;MOD14722
2018-10-08 15:31:28.737000-05:00;;52.4;60.766;2007.0;484.0;36.3;;1756.541;646.3774;399.7852;710.0;245.1393;123.0796;2799.0;4441.0;MOD14722
2018-10-08 15:31:28.768000-05:00;;52.4;60.766;2007.0;484.0;36.3;;1757.788;646.4462;399.8177;710.0;245.2273;123.1676;2799.0;4441.0;MOD14722
2018-10-08 15:31:29.096000-05:00;;52.4;60.83;2007.0;484.0;36.3;;1757.788;646.4462;399.8177;710.0;245.2273;123.1676;2799.0;4441.0;MOD14722
2018-10-08 15:31:29.158000-05:00;;52.4;60.83;2007.0;484.0;36.3;;1758.415;646.4462;399.8177;710.0;245.2273;123.2116;2799.0;4441.0;MOD14722
2018-10-08 15:31:29.268000-05:00;;52.4;60.83;2007.0;486.0;36.3;;1758.415;646.4462;399.8177;710.0;245.2273;123.2116;2799.0;4441.0;MOD14722
2018-10-08 15:31:29.565000-05:00;;52.4;60.83;2007.0;486.0;36.3;;1758.415;646.5852;399.8834;710.0;245.4055;123.2116;2799.0;4441.0;MOD14722
2018-10-08 15:31:29.721000-05:00;;52.4;60.83;2007.0;486.0;36.3;;1758.415;646.5852;399.8834;710.0;245.4055;123.2116;2799.0;4520.0;MOD14722
2018-10-08 15:31:29.783000-05:00;;52.4;60.83;2007.0;488.0;36.3;;1758.415;646.5852;399.8834;710.0;245.4055;123.2116;2799.0;4520.0;MOD14722
2018-10-08 15:31:29.971000-05:00;;52.4;60.83;2007.0;488.0;36.3;;1759.688;646.6537;399.9158;710.0;245.4935;123.3007;2799.0;4520.0;MOD14722
2018-10-08 15:31:30.299000-05:00;;52.4;60.894;2007.0;490.0;36.3;;1759.688;646.6537;399.9158;710.0;245.4935;123.3007;2799.0;4520.0;MOD14722
2018-10-08 15:31:30.377000-05:00;;52.4;60.894;2007.0;490.0;36.4;;1760.335;646.7239;399.9491;710.0;245.4935;123.3458;2799.0;4520.0;MOD14722
2018-10-08 15:31:30.768000-05:00;;52.4;60.894;2007.0;490.0;36.4;;1760.95;646.7239;399.9491;710.0;245.6695;123.3887;2799.0;4520.0;MOD14722
2018-10-08 15:31:30.815000-05:00;;52.4;60.894;2007.0;492.0;36.4;;1760.95;646.7239;399.9491;710.0;245.6695;123.3887;2799.0;4520.0;MOD14722
2018-10-08 15:31:30.987000-05:00;;52.4;60.958;2007.0;492.0;36.4;;1760.95;646.7239;399.9491;710.0;245.6695;123.3887;2799.0;4520.0;MOD14722
2018-10-08 15:31:31.159000-05:00;;52.4;60.958;2007.0;492.0;36.4;;1760.95;646.8567;400.0125;710.0;245.7553;123.3887;2799.0;4520.0;MOD14722
2018-10-08 15:31:31.330000-05:00;;52.4;60.958;2007.0;495.0;36.4;;1760.95;646.8567;400.0125;710.0;245.7553;123.3887;2799.0;4520.0;MOD14722
2018-10-08 15:31:31.565000-05:00;;52.4;60.958;2007.0;495.0;36.4;;1762.193;646.9246;400.0451;710.0;245.8433;123.4756;2799.0;4520.0;MOD14722
2018-10-08 15:31:31.846000-05:00;;52.4;60.958;2007.0;497.0;36.4;;1762.193;646.9246;400.0451;710.0;245.8433;123.4756;2799.0;4520.0;MOD14722
2018-10-08 15:31:31.955000-05:00;;52.4;60.958;2007.0;497.0;36.4;;1762.802;646.9907;400.0769;710.0;245.8433;123.5185;2799.0;4520.0;MOD14722
2018-10-08 15:31:32.237000-05:00;;52.4;61.022;2007.0;497.0;36.4;;1762.802;646.9907;400.0769;710.0;245.8433;123.5185;2799.0;4553.0;MOD14722
2018-10-08 15:31:32.346000-05:00;;52.4;61.022;2007.0;497.0;36.4;;1763.425;646.9907;400.0769;710.0;246.0165;123.5625;2799.0;4553.0;MOD14722
2018-10-08 15:31:32.362000-05:00;;52.4;61.022;2007.0;499.0;36.4;;1763.425;646.9907;400.0769;710.0;246.0165;123.5625;2799.0;4553.0;MOD14722
2018-10-08 15:31:32.752000-05:00;;52.4;61.022;2007.0;499.0;36.4;;1763.425;647.1265;400.1422;710.0;246.1038;123.5625;2799.0;4553.0;MOD14722
2018-10-08 15:31:32.893000-05:00;;52.4;61.086;2007.0;499.0;36.4;;1763.425;647.1265;400.1422;710.0;246.1038;123.5625;2799.0;4553.0;MOD14722
2018-10-08 15:31:33.127000-05:00;;52.4;61.086;2007.0;499.0;36.4;;1764.64;647.1913;400.1731;710.0;246.1038;123.6483;2817.0;4553.0;MOD14722
2018-10-08 15:31:33.424000-05:00;;52.4;61.086;2007.0;503.0;36.4;;1764.64;647.1913;400.1731;710.0;246.1038;123.6483;2817.0;4553.0;MOD14722
2018-10-08 15:31:33.533000-05:00;;52.4;61.086;2007.0;503.0;36.5;;1765.265;647.1913;400.1731;710.0;246.2732;123.6923;2817.0;4553.0;MOD14722
2018-10-08 15:31:33.565000-05:00;;52.4;61.15;2007.0;503.0;36.5;;1765.265;647.1913;400.1731;710.0;246.2732;123.6923;2817.0;4553.0;MOD14722
2018-10-08 15:31:33.940000-05:00;;52.4;61.15;2007.0;504.0;36.5;;1765.265;647.33;400.2393;710.0;246.3621;123.6923;2817.0;4553.0;MOD14722
2018-10-08 15:31:34.221000-05:00;;52.4;61.15;2007.0;504.0;36.5;;1765.265;647.33;400.2393;710.0;246.3621;123.6923;2817.0;4479.0;MOD14722
2018-10-08 15:31:34.346000-05:00;;52.4;61.15;2007.0;504.0;36.5;;1766.537;647.3986;400.2719;711.0;246.3621;123.7814;2817.0;4479.0;MOD14722
2018-10-08 15:31:34.455000-05:00;;52.4;61.15;2007.0;505.0;36.5;;1766.537;647.3986;400.2719;711.0;246.3621;123.7814;2817.0;4479.0;MOD14722
2018-10-08 15:31:34.612000-05:00;;52.4;61.15;2007.0;505.0;36.5;;1766.537;647.3986;400.2719;711.0;246.4487;123.7814;2817.0;4479.0;MOD14722
2018-10-08 15:31:34.737000-05:00;;52.4;61.15;2007.0;505.0;36.5;;1767.165;647.4674;400.3046;711.0;246.4487;123.8254;2817.0;4479.0;MOD14722
2018-10-08 15:31:34.971000-05:00;;52.4;61.15;2007.0;507.0;36.5;;1767.165;647.4674;400.3046;711.0;246.4487;123.8254;2817.0;4479.0;MOD14722
2018-10-08 15:31:35.143000-05:00;;52.4;61.15;2007.0;507.0;36.5;;1767.779;647.4674;400.3046;711.0;246.6199;123.8689;2817.0;4479.0;MOD14722
2018-10-08 15:31:35.534000-05:00;;52.4;61.15;2007.0;507.0;36.5;;1767.779;647.6036;400.3691;711.0;246.7067;123.8689;2817.0;4479.0;MOD14722
2018-10-08 15:31:35.565000-05:00;;52.4;61.214;2007.0;507.0;36.5;;1767.779;647.6036;400.3691;711.0;246.7067;123.8689;2817.0;4479.0;MOD14722
2018-10-08 15:31:35.924000-05:00;;52.4;61.214;2007.0;507.0;36.5;;1769.028;647.671;400.401;711.0;246.7067;123.9552;2817.0;4479.0;MOD14722
2018-10-08 15:31:36.018000-05:00;;52.4;61.214;2007.0;509.0;36.5;;1769.028;647.671;400.401;711.0;246.7067;123.9552;2817.0;4479.0;MOD14722
2018-10-08 15:31:36.174000-05:00;;52.4;61.214;2007.0;509.0;36.5;;1769.028;647.671;400.401;711.0;246.7067;123.9552;2817.0;4355.0;MOD14722
2018-10-08 15:31:36.315000-05:00;;52.4;61.214;2007.0;509.0;36.6;;1769.642;647.671;400.401;711.0;246.8774;123.9981;2817.0;4355.0;MOD14722
2018-10-08 15:31:36.534000-05:00;;52.4;61.214;2007.0;510.0;36.6;;1769.642;647.671;400.401;711.0;246.8774;123.9981;2817.0;4355.0;MOD14722
2018-10-08 15:31:36.690000-05:00;;52.4;61.214;2007.0;510.0;36.6;;1769.642;647.8041;400.4639;711.0;246.961;123.9981;2817.0;4355.0;MOD14722
2018-10-08 15:31:36.784000-05:00;;52.4;61.342;2007.0;510.0;36.6;;1769.642;647.8041;400.4639;711.0;246.961;123.9981;2817.0;4355.0;MOD14722
2018-10-08 15:31:37.049000-05:00;;52.4;61.342;2007.0;512.0;36.6;;1769.642;647.8041;400.4639;711.0;246.961;123.9981;2817.0;4355.0;MOD14722
2018-10-08 15:31:37.096000-05:00;;52.4;61.342;2007.0;512.0;36.6;;1770.846;647.8715;400.4957;711.0;247.0468;124.0828;2817.0;4355.0;MOD14722
2018-10-08 15:31:37.487000-05:00;;52.4;61.342;2007.0;512.0;36.6;;1771.469;647.9406;400.5284;711.0;247.0468;124.1268;2817.0;4355.0;MOD14722
2018-10-08 15:31:37.580000-05:00;;52.4;61.342;2007.0;514.0;36.6;;1771.469;647.9406;400.5284;711.0;247.0468;124.1268;2817.0;4355.0;MOD14722
2018-10-08 15:31:37.877000-05:00;;52.4;61.342;2007.0;514.0;36.6;;1772.074;647.9406;400.5284;711.0;247.2206;124.1697;2817.0;4355.0;MOD14722
2018-10-08 15:31:37.971000-05:00;;52.4;61.406;2007.0;514.0;36.6;;1772.074;647.9406;400.5284;711.0;247.2206;124.1697;2817.0;4399.0;MOD14722
2018-10-08 15:31:38.096000-05:00;;52.4;61.406;2007.0;515.0;36.6;;1772.074;647.9406;400.5284;711.0;247.2206;124.1697;2817.0;4399.0;MOD14722
2018-10-08 15:31:38.268000-05:00;;52.4;61.406;2007.0;515.0;36.6;;1772.074;648.0768;400.5929;711.0;247.3086;124.1697;2837.0;4399.0;MOD14722
2018-10-08 15:31:38.580000-05:00;;52.4;61.47;2007.0;515.0;36.6;;1772.074;648.0768;400.5929;711.0;247.3086;124.1697;2837.0;4399.0;MOD14722
2018-10-08 15:31:38.674000-05:00;;52.4;61.47;2007.0;515.0;36.6;;1773.324;648.1454;400.6257;711.0;247.3086;124.2577;2837.0;4399.0;MOD14722
2018-10-08 15:31:39.080000-05:00;;52.4;61.47;2007.0;515.0;36.6;;1773.953;648.1454;400.6257;711.0;247.4846;124.3017;2837.0;4399.0;MOD14722
2018-10-08 15:31:39.143000-05:00;;52.4;61.47;2007.0;518.0;36.6;;1773.953;648.1454;400.6257;711.0;247.4846;124.3017;2837.0;4399.0;MOD14722
2018-10-08 15:31:39.471000-05:00;;52.4;61.47;2007.0;518.0;36.6;;1773.953;648.2822;400.6913;711.0;247.5726;124.3017;2837.0;4399.0;MOD14722
2018-10-08 15:31:39.659000-05:00;;52.4;61.47;2007.0;519.0;36.6;;1773.953;648.2822;400.6913;711.0;247.5726;124.3017;2837.0;4399.0;MOD14722
2018-10-08 15:31:39.773000-05:00;;52.4;61.534;2007.0;519.0;36.6;;1773.953;648.2822;400.6913;711.0;247.5726;124.3017;2837.0;4399.0;MOD14722
2018-10-08 15:31:39.877000-05:00;;52.4;61.534;2007.0;519.0;36.7;;1775.213;648.3503;400.7242;711.0;247.6606;124.3897;2837.0;4399.0;MOD14722
2018-10-08 15:31:39.940000-05:00;;52.4;61.534;2007.0;519.0;36.7;;1775.213;648.3503;400.7242;711.0;247.6606;124.3897;2837.0;4381.0;MOD14722
2018-10-08 15:31:40.174000-05:00;;52.4;61.534;2007.0;520.0;36.7;;1775.213;648.3503;400.7242;711.0;247.6606;124.3897;2837.0;4381.0;MOD14722
2018-10-08 15:31:40.284000-05:00;;52.4;61.534;2007.0;520.0;36.7;;1775.86;648.42;400.7579;711.0;247.6606;124.4348;2837.0;4381.0;MOD14722
2018-10-08 15:31:40.674000-05:00;;52.4;61.597;2007.0;520.0;36.7;;1775.86;648.42;400.7579;711.0;247.6606;124.4348;2837.0;4381.0;MOD14722
2018-10-08 15:31:40.690000-05:00;;52.4;61.597;2007.0;520.0;36.7;;1776.507;648.42;400.7579;711.0;247.841;124.4799;2837.0;4381.0;MOD14722
2018-10-08 15:31:40.705000-05:00;;52.4;61.597;2007.0;522.0;36.7;;1776.507;648.42;400.7579;711.0;247.841;124.4799;2837.0;4381.0;MOD14722
2018-10-08 15:31:41.065000-05:00;;52.4;61.597;2007.0;522.0;36.7;;1776.507;648.5544;400.8229;711.0;247.9246;124.4799;2837.0;4381.0;MOD14722
2018-10-08 15:31:41.237000-05:00;;52.4;61.597;2007.0;524.0;36.7;;1776.507;648.5544;400.8229;711.0;247.9246;124.4799;2837.0;4381.0;MOD14722
2018-10-08 15:31:41.284000-05:00;;52.4;61.662;2007.0;524.0;36.7;;1776.507;648.5544;400.8229;711.0;247.9246;124.4799;2837.0;4381.0;MOD14722
2018-10-08 15:31:41.471000-05:00;;52.4;61.662;2007.0;524.0;36.7;;1777.731;648.6227;400.8558;711.0;248.0126;124.5657;2837.0;4381.0;MOD14722
2018-10-08 15:31:41.752000-05:00;;52.4;61.662;2007.0;526.0;36.7;;1777.731;648.6227;400.8558;711.0;248.0126;124.5657;2837.0;4381.0;MOD14722
2018-10-08 15:31:41.862000-05:00;;52.4;61.662;2007.0;526.0;36.7;;1778.339;648.6227;400.8558;711.0;248.0126;124.6086;2837.0;4381.0;MOD14722
2018-10-08 15:31:41.893000-05:00;;52.4;61.662;2007.0;526.0;36.7;;1778.339;648.6227;400.8558;711.0;248.0126;124.6086;2837.0;4496.0;MOD14722
2018-10-08 15:31:42.268000-05:00;;52.4;61.662;2007.0;527.0;36.7;;1778.339;648.7595;400.9217;711.0;248.1886;124.6086;2837.0;4496.0;MOD14722
2018-10-08 15:31:42.502000-05:00;;52.4;61.726;2007.0;527.0;36.7;;1778.339;648.7595;400.9217;711.0;248.1886;124.6086;2837.0;4496.0;MOD14722
2018-10-08 15:31:42.659000-05:00;;52.4;61.726;2007.0;527.0;36.8;;1779.584;648.8264;400.9539;711.0;248.2744;124.6966;2837.0;4496.0;MOD14722
2018-10-08 15:31:42.784000-05:00;;52.4;61.726;2007.0;529.0;36.8;;1779.584;648.8264;400.9539;711.0;248.2744;124.6966;2837.0;4496.0;MOD14722
2018-10-08 15:31:43.065000-05:00;;52.4;61.726;2007.0;529.0;36.8;;1780.209;648.8951;400.9868;711.0;248.2744;124.7406;2837.0;4496.0;MOD14722
2018-10-08 15:31:43.190000-05:00;;52.4;61.789;2007.0;529.0;36.8;;1780.209;648.8951;400.9868;711.0;248.2744;124.7406;2837.0;4496.0;MOD14722
2018-10-08 15:31:43.440000-05:00;;52.4;61.789;2007.0;529.0;36.8;;1780.805;648.8951;400.9868;711.0;248.446;124.7824;2857.0;4496.0;MOD14722
2018-10-08 15:31:43.815000-05:00;;52.4;61.853;2007.0;529.0;36.8;;1780.805;648.8951;400.9868;711.0;248.446;124.7824;2857.0;4542.0;MOD14722
2018-10-08 15:31:43.830000-05:00;;52.4;61.853;2007.0;531.0;36.8;;1780.805;648.8951;400.9868;711.0;248.446;124.7824;2857.0;4542.0;MOD14722
2018-10-08 15:31:43.846000-05:00;;52.4;61.853;2007.0;531.0;36.8;;1780.805;649.0309;401.052;711.0;248.5362;124.7824;2857.0;4542.0;MOD14722
2018-10-08 15:31:44.252000-05:00;;52.4;61.853;2007.0;531.0;36.8;;1782.066;649.0979;401.0841;713.0;248.622;124.8704;2857.0;4542.0;MOD14722
2018-10-08 15:31:44.346000-05:00;;52.4;61.853;2007.0;533.0;36.8;;1782.066;649.0979;401.0841;713.0;248.622;124.8704;2857.0;4542.0;MOD14722
2018-10-08 15:31:44.643000-05:00;;52.4;61.853;2007.0;533.0;36.8;;1782.699;649.1666;401.1172;713.0;248.622;124.9144;2857.0;4542.0;MOD14722
2018-10-08 15:31:44.877000-05:00;;52.4;61.853;2007.0;534.0;36.8;;1782.699;649.1666;401.1172;713.0;248.622;124.9144;2857.0;4542.0;MOD14722
2018-10-08 15:31:45.049000-05:00;;52.4;61.853;2007.0;534.0;36.8;;1783.347;649.1666;401.1172;713.0;248.8002;124.9595;2857.0;4542.0;MOD14722
2018-10-08 15:31:45.393000-05:00;;52.4;61.853;2007.0;535.0;36.8;;1783.347;649.1666;401.1172;713.0;248.8002;124.9595;2857.0;4542.0;MOD14722
2018-10-08 15:31:45.440000-05:00;;52.4;61.853;2007.0;535.0;36.9;;1783.347;649.3015;401.1823;713.0;248.8838;124.9595;2857.0;4542.0;MOD14722
2018-10-08 15:31:45.705000-05:00;;52.4;61.918;2007.0;535.0;36.9;;1783.347;649.3015;401.1823;713.0;248.8838;124.9595;2857.0;4563.0;MOD14722
2018-10-08 15:31:45.815000-05:00;;52.4;61.918;2007.0;535.0;36.9;;1784.559;649.3677;401.2145;713.0;248.8838;125.0442;2857.0;4563.0;MOD14722
2018-10-08 15:31:45.909000-05:00;;52.4;61.918;2007.0;536.0;36.9;;1784.559;649.3677;401.2145;713.0;248.8838;125.0442;2857.0;4563.0;MOD14722
2018-10-08 15:31:46.206000-05:00;;52.4;61.918;2007.0;536.0;36.9;;1785.169;649.3677;401.2145;713.0;249.0554;125.0871;2857.0;4563.0;MOD14722
2018-10-08 15:31:46.393000-05:00;;52.4;61.981;2007.0;536.0;36.9;;1785.169;649.3677;401.2145;713.0;249.0554;125.0871;2857.0;4563.0;MOD14722
2018-10-08 15:31:46.440000-05:00;;52.4;61.981;2007.0;537.0;36.9;;1785.169;649.3677;401.2145;713.0;249.0554;125.0871;2857.0;4563.0;MOD14722
2018-10-08 15:31:46.596000-05:00;;52.4;61.981;2007.0;537.0;36.9;;1785.169;649.4993;401.2787;713.0;249.1412;125.0871;2857.0;4563.0;MOD14722
